timestamp,__name__,endpoint,instance,job,model_name,namespace,pod,priority,prometheus,service,value
2024-07-26 06:37:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6619.0
2024-07-26 06:37:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6630.0
2024-07-26 06:37:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6656.0
2024-07-26 06:37:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6656.0
2024-07-26 06:37:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6701.0
2024-07-26 06:37:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6708.0
2024-07-26 06:37:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6710.0
2024-07-26 06:37:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6744.0
2024-07-26 06:37:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6752.0
2024-07-26 06:37:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6789.0
2024-07-26 06:38:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6801.0
2024-07-26 06:38:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6817.0
2024-07-26 06:38:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6824.0
2024-07-26 06:38:16.921000004,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6824.0
2024-07-26 06:38:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6847.0
2024-07-26 06:38:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6867.0
2024-07-26 06:38:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6872.0
2024-07-26 06:38:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6908.0
2024-07-26 06:38:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6908.0
2024-07-26 06:38:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6908.0
2024-07-26 06:38:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6908.0
2024-07-26 06:38:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6924.0
2024-07-26 06:39:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6933.0
2024-07-26 06:39:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6958.0
2024-07-26 06:39:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6959.0
2024-07-26 06:39:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6981.0
2024-07-26 06:39:21.915999889,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6981.0
2024-07-26 06:39:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,6991.0
2024-07-26 06:39:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7007.0
2024-07-26 06:39:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7025.0
2024-07-26 06:39:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7043.0
2024-07-26 06:39:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7048.0
2024-07-26 06:39:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7057.0
2024-07-26 06:39:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7083.0
2024-07-26 06:40:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7090.0
2024-07-26 06:40:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7116.0
2024-07-26 06:40:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7141.0
2024-07-26 06:40:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7141.0
2024-07-26 06:40:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7162.0
2024-07-26 06:40:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7182.0
2024-07-26 06:40:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7192.0
2024-07-26 06:40:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7208.0
2024-07-26 06:40:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7229.0
2024-07-26 06:40:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7247.0
2024-07-26 06:40:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7247.0
2024-07-26 06:40:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7279.0
2024-07-26 06:41:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7279.0
2024-07-26 06:41:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7295.0
2024-07-26 06:41:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7295.0
2024-07-26 06:41:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7299.0
2024-07-26 06:41:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7302.0
2024-07-26 06:41:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7317.0
2024-07-26 06:41:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7328.0
2024-07-26 06:41:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7345.0
2024-07-26 06:41:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7353.0
2024-07-26 06:41:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7380.0
2024-07-26 06:41:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7380.0
2024-07-26 06:41:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7396.0
2024-07-26 06:42:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7404.0
2024-07-26 06:42:06.923000097,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7421.0
2024-07-26 06:42:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7445.0
2024-07-26 06:42:16.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7455.0
2024-07-26 06:42:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7463.0
2024-07-26 06:42:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7476.0
2024-07-26 06:42:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7482.0
2024-07-26 06:42:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7512.0
2024-07-26 06:42:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7522.0
2024-07-26 06:42:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7540.0
2024-07-26 06:42:51.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7540.0
2024-07-26 06:42:56.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7567.0
2024-07-26 06:43:01.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7571.0
2024-07-26 06:43:06.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7580.0
2024-07-26 06:43:11.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7582.0
2024-07-26 06:43:16.914999962,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7610.0
2024-07-26 06:43:21.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7622.0
2024-07-26 06:43:26.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7629.0
2024-07-26 06:43:31.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7642.0
2024-07-26 06:43:36.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7650.0
2024-07-26 06:43:41.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7654.0
2024-07-26 06:43:46.910000086,vllm:e2e_request_latency_seconds_count,http,10.131.2.197:3000,tgis-bam,/data/hf/8b_instruction_tuned,fmaas-monitoring,vllm-llama-no-preemption,3,openshift-user-workload-monitoring/user-workload,tgis-bam,7654.0
